"ID","year","n_children"
26,"1992",0
26,"1993",0
26,"1994",-5
26,"1996",-5
26,"1998",-5
27,"1979",0
27,"1980",0
27,"1981",0
27,"1982",0
27,"1983",0
27,"1984",0
27,"1985",0
27,"1986",0
27,"1987",0
27,"1988",1
27,"1989",1
27,"1990",1
27,"1991",1
27,"1992",2
27,"1993",2
27,"1994",2
27,"1996",2
27,"1998",2
28,"1979",0
28,"1980",0
28,"1981",0
28,"1982",0
28,"1983",0
28,"1984",0
28,"1985",0
28,"1986",0
28,"1987",0
28,"1988",0
28,"1989",0
28,"1990",0
28,"1991",0
28,"1992",0
28,"1993",0
28,"1994",0
28,"1996",0
28,"1998",0
29,"1979",0
29,"1980",0
29,"1981",0
29,"1982",0
29,"1983",0
29,"1984",0
29,"1985",0
29,"1986",0
29,"1987",0
29,"1988",0
29,"1989",0
29,"1990",0
29,"1991",0
29,"1992",0
29,"1993",0
29,"1994",0
29,"1996",0
29,"1998",0
30,"1979",0
30,"1980",0
30,"1981",0
30,"1982",0
30,"1983",-5
30,"1984",1
30,"1985",1
30,"1986",1
30,"1987",2
30,"1988",2
30,"1989",2
30,"1990",2
30,"1991",2
30,"1992",3
30,"1993",3
30,"1994",3
30,"1996",3
30,"1998",3
31,"1979",0
31,"1980",0
31,"1981",0
31,"1982",0
31,"1983",0
31,"1984",0
31,"1985",0
31,"1986",0
31,"1987",0
31,"1988",0
31,"1989",1
31,"1990",1
31,"1991",1
31,"1992",1
31,"1993",2
31,"1994",2
31,"1996",-5
31,"1998",2
32,"1979",0
32,"1980",-5
32,"1981",0
32,"1982",0
32,"1983",0
32,"1984",0
32,"1985",0
32,"1986",0
32,"1987",0
32,"1988",0
32,"1989",0
32,"1990",-5
32,"1991",-5
32,"1992",0
32,"1993",0
32,"1994",0
32,"1996",0
32,"1998",-5
33,"1979",0
33,"1980",-5
33,"1981",-5
33,"1982",-5
33,"1983",-5
33,"1984",-5
33,"1985",-5
33,"1986",-5
33,"1987",-5
33,"1988",-5
33,"1989",-5
33,"1990",-5
33,"1991",0
33,"1992",0
33,"1993",0
33,"1994",0
33,"1996",0
33,"1998",-5
34,"1979",0
34,"1980",0
34,"1981",0
34,"1982",0
34,"1983",0
34,"1984",0
34,"1985",0
34,"1986",0
34,"1987",0
34,"1988",0
34,"1989",1
34,"1990",1
34,"1991",1
34,"1992",2
34,"1993",0
34,"1994",2
34,"1996",2
34,"1998",2
35,"1979",0
35,"1980",0
35,"1981",0
35,"1982",0
35,"1983",0
35,"1984",0
35,"1985",0
35,"1986",0
35,"1987",0
35,"1988",0
35,"1989",0
35,"1990",1
35,"1991",1
35,"1992",1
35,"1993",2
35,"1994",2
35,"1996",2
35,"1998",2
36,"1979",0
36,"1980",0
36,"1981",4
36,"1982",4
36,"1983",4
36,"1984",3
36,"1985",3
36,"1986",-5
36,"1987",2
36,"1988",2
36,"1989",2
36,"1990",0
36,"1991",1
36,"1992",0
36,"1993",0
36,"1994",0
36,"1996",1
36,"1998",1
37,"1979",0
37,"1980",0
37,"1981",0
37,"1982",0
37,"1983",1
37,"1984",1
37,"1985",1
37,"1986",1
37,"1987",1
37,"1988",1
37,"1989",1
37,"1990",2
37,"1991",2
37,"1992",2
37,"1993",1
37,"1994",1
37,"1996",1
37,"1998",1
38,"1979",0
38,"1980",0
38,"1981",0
38,"1982",0
38,"1983",0
38,"1984",0
38,"1985",0
38,"1986",0
38,"1987",0
38,"1988",0
38,"1989",0
38,"1990",0
38,"1991",0
38,"1992",0
38,"1993",0
38,"1994",0
38,"1996",0
38,"1998",0
39,"1979",0
39,"1980",-5
39,"1981",0
39,"1982",0
39,"1983",0
39,"1984",0
39,"1985",0
39,"1986",0
39,"1987",0
39,"1988",0
39,"1989",0
39,"1990",0
39,"1991",0
39,"1992",0
39,"1993",0
39,"1994",0
39,"1996",0
39,"1998",1
40,"1979",0
40,"1980",0
40,"1981",1
40,"1982",0
40,"1983",0
40,"1984",0
40,"1985",0
40,"1986",0
40,"1987",0
40,"1988",0
40,"1989",0
40,"1990",0
40,"1991",0
40,"1992",0
40,"1993",0
40,"1994",0
40,"1996",0
40,"1998",0
41,"1979",0
41,"1980",0
41,"1981",0
41,"1982",0
41,"1983",0
41,"1984",0
41,"1985",0
41,"1986",0
41,"1987",0
41,"1988",0
41,"1989",0
41,"1990",0
41,"1991",0
41,"1992",0
41,"1993",0
41,"1994",0
41,"1996",0
41,"1998",-5
42,"1979",0
42,"1980",0
42,"1981",0
42,"1982",0
42,"1983",0
42,"1984",0
42,"1985",0
42,"1986",0
42,"1987",0
42,"1988",0
42,"1989",0
42,"1990",0
42,"1991",1
42,"1992",3
42,"1993",3
42,"1994",3
42,"1996",3
42,"1998",3
43,"1979",0
43,"1980",0
43,"1981",0
43,"1982",0
43,"1983",1
43,"1984",1
43,"1985",1
43,"1986",1
43,"1987",1
43,"1988",1
43,"1989",2
43,"1990",2
43,"1991",2
43,"1992",2
43,"1993",2
43,"1994",2
43,"1996",2
43,"1998",3
44,"1979",0
44,"1980",0
44,"1981",0
44,"1982",1
44,"1983",1
44,"1984",1
44,"1985",1
44,"1986",2
44,"1987",2
44,"1988",2
44,"1989",2
44,"1990",2
44,"1991",2
44,"1992",2
44,"1993",2
44,"1994",-5
44,"1996",2
44,"1998",2
45,"1979",0
45,"1980",0
45,"1981",0
45,"1982",0
45,"1983",0
45,"1984",0
45,"1985",0
45,"1986",0
45,"1987",0
45,"1988",0
45,"1989",0
45,"1990",0
45,"1991",0
45,"1992",0
45,"1993",0
45,"1994",1
45,"1996",-5
45,"1998",-5
46,"1979",0
46,"1980",0
46,"1981",0
46,"1982",0
46,"1983",0
46,"1984",0
46,"1985",0
46,"1986",0
46,"1987",0
46,"1988",0
46,"1989",0
46,"1990",0
46,"1991",0
46,"1992",0
46,"1993",0
46,"1994",1
46,"1996",1
46,"1998",1
47,"1979",0
47,"1980",0
47,"1981",0
47,"1982",0
47,"1983",0
47,"1984",0
47,"1985",0
47,"1986",0
47,"1987",0
47,"1988",0
47,"1989",0
47,"1990",0
47,"1991",0
47,"1992",0
47,"1993",0
47,"1994",0
47,"1996",0
47,"1998",0
48,"1979",0
48,"1980",0
48,"1981",-5
48,"1982",0
48,"1983",1
48,"1984",-5
48,"1985",-5
48,"1986",-5
48,"1987",-5
48,"1988",-5
48,"1989",2
48,"1990",-5
48,"1991",2
48,"1992",2
48,"1993",2
48,"1994",2
48,"1996",-5
48,"1998",-5
49,"1979",0
49,"1980",0
49,"1981",0
49,"1982",0
49,"1983",1
49,"1984",1
49,"1985",1
49,"1986",1
49,"1987",2
49,"1988",2
49,"1989",2
49,"1990",2
49,"1991",2
49,"1992",2
49,"1993",2
49,"1994",2
49,"1996",2
49,"1998",2
50,"1979",0
50,"1980",0
50,"1981",0
50,"1982",0
50,"1983",0
50,"1984",0
50,"1985",0
50,"1986",1
50,"1987",1
50,"1988",2
50,"1989",2
50,"1990",2
50,"1991",2
50,"1992",2
50,"1993",3
50,"1994",3
50,"1996",3
50,"1998",3
51,"1979",0
51,"1980",-5
51,"1981",-5
51,"1982",-5
51,"1983",-5
51,"1984",-5
51,"1985",-5
51,"1986",-5
51,"1987",-5
51,"1988",-5
51,"1989",-5
51,"1990",-5
51,"1991",-5
51,"1992",-5
51,"1993",-5
51,"1994",-5
51,"1996",-5
51,"1998",-5
52,"1979",0
52,"1980",0
52,"1981",0
52,"1982",1
52,"1983",1
52,"1984",2
52,"1985",2
52,"1986",-5
52,"1987",-5
52,"1988",-5
52,"1989",-5
52,"1990",-5
52,"1991",-5
52,"1992",-5
52,"1993",-5
52,"1994",-5
52,"1996",-5
52,"1998",-5
53,"1979",1
53,"1980",0
53,"1981",0
53,"1982",0
53,"1983",0
53,"1984",0
53,"1985",0
53,"1986",0
53,"1987",0
53,"1988",0
53,"1989",0
53,"1990",0
53,"1991",0
53,"1992",0
53,"1993",0
53,"1994",0
53,"1996",0
53,"1998",0
54,"1979",0
54,"1980",0
54,"1981",0
54,"1982",2
54,"1983",2
54,"1984",2
54,"1985",2
54,"1986",2
54,"1987",2
54,"1988",2
54,"1989",2
54,"1990",2
54,"1991",2
54,"1992",2
54,"1993",1
54,"1994",-5
54,"1996",1
54,"1998",1
55,"1979",0
55,"1980",-5
55,"1981",-5
55,"1982",-5
55,"1983",-5
55,"1984",-5
55,"1985",-5
55,"1986",-5
55,"1987",-5
55,"1988",-5
55,"1989",-5
55,"1990",-5
55,"1991",-5
55,"1992",-5
55,"1993",-5
55,"1994",-5
55,"1996",-5
55,"1998",-5
56,"1979",0
56,"1980",0
56,"1981",0
56,"1982",0
56,"1983",-5
56,"1984",-5
56,"1985",-5
56,"1986",-5
56,"1987",-5
56,"1988",-5
56,"1989",-5
56,"1990",-5
56,"1991",-5
56,"1992",-5
56,"1993",-5
56,"1994",-5
56,"1996",-5
56,"1998",-5
57,"1979",0
57,"1980",1
57,"1981",1
57,"1982",1
57,"1983",1
57,"1984",1
57,"1985",1
57,"1986",1
57,"1987",1
57,"1988",1
57,"1989",1
57,"1990",1
57,"1991",1
57,"1992",1
57,"1993",1
57,"1994",0
57,"1996",1
57,"1998",2
58,"1979",0
58,"1980",0
58,"1981",0
58,"1982",1
58,"1983",1
58,"1984",1
58,"1985",2
58,"1986",2
58,"1987",2
58,"1988",2
58,"1989",3
58,"1990",3
58,"1991",3
58,"1992",3
58,"1993",3
58,"1994",3
58,"1996",3
58,"1998",3
59,"1979",0
59,"1980",0
59,"1981",0
59,"1982",0
59,"1983",0
59,"1984",0
59,"1985",0
59,"1986",1
59,"1987",1
59,"1988",0
59,"1989",0
59,"1990",0
59,"1991",0
59,"1992",0
59,"1993",0
59,"1994",0
59,"1996",0
59,"1998",0
60,"1979",0
60,"1980",0
60,"1981",0
60,"1982",-5
60,"1983",0
60,"1984",0
60,"1985",0
60,"1986",0
60,"1987",0
60,"1988",0
60,"1989",0
60,"1990",0
60,"1991",0
60,"1992",0
60,"1993",1
60,"1994",1
60,"1996",2
60,"1998",3
61,"1979",0
61,"1980",0
61,"1981",0
61,"1982",0
61,"1983",0
61,"1984",0
61,"1985",0
61,"1986",0
61,"1987",0
61,"1988",0
61,"1989",0
61,"1990",0
61,"1991",0
61,"1992",0
61,"1993",1
61,"1994",1
61,"1996",2
61,"1998",2
62,"1979",0
62,"1980",0
62,"1981",0
62,"1982",0
62,"1983",0
62,"1984",0
62,"1985",0
62,"1986",0
62,"1987",0
62,"1988",0
62,"1989",0
62,"1990",0
62,"1991",0
62,"1992",0
62,"1993",0
62,"1994",0
62,"1996",0
62,"1998",0
63,"1979",0
63,"1980",0
63,"1981",0
63,"1982",0
63,"1983",0
63,"1984",0
63,"1985",0
63,"1986",0
63,"1987",0
63,"1988",-5
63,"1989",-5
63,"1990",-5
63,"1991",-5
63,"1992",-5
63,"1993",2
63,"1994",2
63,"1996",2
63,"1998",2
64,"1979",0
64,"1980",0
64,"1981",0
64,"1982",0
64,"1983",0
64,"1984",0
64,"1985",0
64,"1986",0
64,"1987",-5
64,"1988",-5
64,"1989",-5
64,"1990",-5
64,"1991",-5
64,"1992",-5
64,"1993",-5
64,"1994",-5
64,"1996",-5
64,"1998",-5
65,"1979",0
65,"1980",0
65,"1981",0
65,"1982",0
65,"1983",0
65,"1984",0
65,"1985",0
65,"1986",0
65,"1987",-5
65,"1988",-5
65,"1989",-5
65,"1990",-5
65,"1991",-5
65,"1992",-5
65,"1993",-5
65,"1994",-5
65,"1996",-5
65,"1998",-5
66,"1979",0
66,"1980",0
66,"1981",0
66,"1982",0
66,"1983",0
66,"1984",0
66,"1985",0
66,"1986",0
66,"1987",0
66,"1988",0
66,"1989",0
66,"1990",0
66,"1991",-5
66,"1992",1
66,"1993",1
66,"1994",1
66,"1996",1
66,"1998",0
67,"1979",0
67,"1980",0
67,"1981",0
67,"1982",0
67,"1983",0
67,"1984",0
67,"1985",-5
67,"1986",-5
67,"1987",0
67,"1988",0
67,"1989",0
67,"1990",0
67,"1991",0
67,"1992",0
67,"1993",0
67,"1994",0
67,"1996",2
67,"1998",-5
68,"1979",0
68,"1980",0
68,"1981",0
68,"1982",0
68,"1983",0
68,"1984",0
68,"1985",0
68,"1986",0
68,"1987",0
68,"1988",0
68,"1989",0
68,"1990",0
68,"1991",0
68,"1992",0
68,"1993",0
68,"1994",1
68,"1996",2
68,"1998",3
69,"1979",0
69,"1980",0
69,"1981",0
69,"1982",0
69,"1983",0
69,"1984",0
69,"1985",0
69,"1986",0
69,"1987",-5
69,"1988",-5
69,"1989",-5
69,"1990",-5
69,"1991",-5
69,"1992",-5
69,"1993",1
69,"1994",1
69,"1996",2
69,"1998",2
70,"1979",0
70,"1980",0
70,"1981",0
70,"1982",0
70,"1983",0
70,"1984",0
70,"1985",0
70,"1986",0
70,"1987",0
70,"1988",0
70,"1989",0
70,"1990",0
70,"1991",0
70,"1992",0
70,"1993",0
70,"1994",0
70,"1996",0
70,"1998",0
71,"1979",0
71,"1980",0
71,"1981",0
71,"1982",0
71,"1983",0
71,"1984",0
71,"1985",0
71,"1986",0
71,"1987",0
71,"1988",0
71,"1989",0
71,"1990",0
71,"1991",0
71,"1992",0
71,"1993",0
71,"1994",-5
71,"1996",0
71,"1998",1
72,"1979",0
72,"1980",0
72,"1981",0
72,"1982",0
72,"1983",0
72,"1984",0
72,"1985",0
72,"1986",0
72,"1987",0
72,"1988",0
72,"1989",0
72,"1990",0
72,"1991",0
72,"1992",0
72,"1993",0
72,"1994",0
72,"1996",0
72,"1998",0
73,"1979",0
73,"1980",0
73,"1981",0
73,"1982",0
73,"1983",0
73,"1984",0
73,"1985",0
73,"1986",0
73,"1987",-5
73,"1988",0
73,"1989",0
73,"1990",-5
73,"1991",-5
73,"1992",-5
73,"1993",0
73,"1994",0
73,"1996",0
73,"1998",-5
74,"1979",0
74,"1980",0
74,"1981",0
74,"1982",0
74,"1983",0
74,"1984",0
74,"1985",0
74,"1986",0
74,"1987",0
74,"1988",0
74,"1989",0
74,"1990",0
74,"1991",0
74,"1992",0
74,"1993",0
74,"1994",0
74,"1996",-5
74,"1998",-5
75,"1979",0
75,"1980",0
75,"1981",0
75,"1982",0
75,"1983",0
75,"1984",0
75,"1985",0
75,"1986",0
75,"1987",0
75,"1988",0
75,"1989",0
75,"1990",0
75,"1991",0
75,"1992",0
75,"1993",0
75,"1994",1
75,"1996",1
75,"1998",2
76,"1979",0
76,"1980",0
76,"1981",0
76,"1982",0
76,"1983",0
76,"1984",0
76,"1985",0
76,"1986",0
76,"1987",0
76,"1988",0
76,"1989",0
76,"1990",0
76,"1991",0
76,"1992",0
76,"1993",0
76,"1994",0
76,"1996",0
76,"1998",1
77,"1979",0
77,"1980",0
77,"1981",0
77,"1982",0
77,"1983",0
77,"1984",0
77,"1985",0
77,"1986",0
77,"1987",0
77,"1988",0
77,"1989",0
77,"1990",0
77,"1991",0
77,"1992",0
77,"1993",0
77,"1994",0
77,"1996",0
77,"1998",0
78,"1979",0
78,"1980",0
78,"1981",0
78,"1982",0
78,"1983",0
78,"1984",0
78,"1985",0
78,"1986",0
78,"1987",0
78,"1988",0
78,"1989",1
78,"1990",1
78,"1991",1
78,"1992",2
78,"1993",2
78,"1994",2
78,"1996",2
78,"1998",3
79,"1979",0
79,"1980",0
79,"1981",0
79,"1982",0
79,"1983",0
79,"1984",0
79,"1985",0
79,"1986",0
79,"1987",0
79,"1988",0
79,"1989",0
79,"1990",1
79,"1991",1
79,"1992",2
79,"1993",2
79,"1994",3
79,"1996",3
79,"1998",3
80,"1979",0
80,"1980",0
80,"1981",0
80,"1982",0
80,"1983",0
80,"1984",-5
80,"1985",0
80,"1986",-5
80,"1987",-5
80,"1988",0
80,"1989",0
80,"1990",0
80,"1991",0
80,"1992",0
80,"1993",0
80,"1994",0
80,"1996",0
80,"1998",0
81,"1979",0
81,"1980",0
81,"1981",0
81,"1982",0
81,"1983",0
81,"1984",-5
81,"1985",0
81,"1986",0
81,"1987",0
81,"1988",0
81,"1989",0
81,"1990",0
81,"1991",0
81,"1992",0
81,"1993",0
81,"1994",0
81,"1996",0
81,"1998",0
82,"1979",0
82,"1980",0
82,"1981",0
82,"1982",-5
82,"1983",-5
82,"1984",-5
82,"1985",1
82,"1986",0
82,"1987",-5
82,"1988",0
82,"1989",0
82,"1990",0
82,"1991",0
82,"1992",0
82,"1993",0
82,"1994",0
82,"1996",0
82,"1998",0
83,"1979",0
83,"1980",0
83,"1981",0
83,"1982",0
83,"1983",0
83,"1984",0
83,"1985",0
83,"1986",0
83,"1987",0
83,"1988",0
83,"1989",0
83,"1990",0
83,"1991",0
83,"1992",0
83,"1993",0
83,"1994",0
83,"1996",0
83,"1998",0
84,"1979",0
84,"1980",0
84,"1981",0
84,"1982",0
84,"1983",1
84,"1984",0
84,"1985",0
84,"1986",0
84,"1987",0
84,"1988",0
84,"1989",0
84,"1990",0
84,"1991",0
84,"1992",0
84,"1993",0
84,"1994",0
84,"1996",0
84,"1998",0
85,"1979",0
85,"1980",0
85,"1981",1
85,"1982",0
85,"1983",0
85,"1984",0
85,"1985",0
85,"1986",0
85,"1987",-5
85,"1988",0
85,"1989",0
85,"1990",0
85,"1991",0
85,"1992",0
85,"1993",0
85,"1994",0
85,"1996",-5
85,"1998",0
86,"1979",1
86,"1980",1
86,"1981",1
86,"1982",1
86,"1983",1
86,"1984",1
86,"1985",1
86,"1986",1
86,"1987",1
86,"1988",1
86,"1989",1
86,"1990",1
86,"1991",1
86,"1992",1
86,"1993",1
86,"1994",1
86,"1996",1
86,"1998",1
87,"1979",0
87,"1980",0
87,"1981",0
87,"1982",0
87,"1983",0
87,"1984",-5
87,"1985",0
87,"1986",0
87,"1987",0
87,"1988",0
87,"1989",0
87,"1990",2
87,"1991",0
87,"1992",0
87,"1993",0
87,"1994",0
87,"1996",0
87,"1998",1
88,"1979",0
88,"1980",0
88,"1981",0
88,"1982",0
88,"1983",0
88,"1984",0
88,"1985",0
88,"1986",0
88,"1987",0
88,"1988",0
88,"1989",0
88,"1990",0
88,"1991",0
88,"1992",0
88,"1993",1
88,"1994",1
88,"1996",1
88,"1998",1
89,"1979",0
89,"1980",0
89,"1981",0
89,"1982",0
89,"1983",0
89,"1984",0
89,"1985",0
89,"1986",0
89,"1987",1
89,"1988",1
89,"1989",1
89,"1990",1
89,"1991",1
89,"1992",1
89,"1993",1
89,"1994",1
89,"1996",1
89,"1998",1
90,"1979",0
90,"1980",0
90,"1981",0
90,"1982",0
90,"1983",0
90,"1984",0
90,"1985",0
90,"1986",0
90,"1987",0
90,"1988",0
90,"1989",0
90,"1990",0
90,"1991",0
90,"1992",0
90,"1993",1
90,"1994",1
90,"1996",1
90,"1998",1
91,"1979",0
91,"1980",0
91,"1981",0
91,"1982",0
91,"1983",0
91,"1984",0
91,"1985",0
91,"1986",0
91,"1987",0
91,"1988",0
91,"1989",0
91,"1990",0
91,"1991",0
91,"1992",0
91,"1993",0
91,"1994",1
91,"1996",1
91,"1998",2
92,"1979",0
92,"1980",0
92,"1981",0
92,"1982",0
92,"1983",1
92,"1984",1
92,"1985",1
92,"1986",1
92,"1987",1
92,"1988",1
92,"1989",1
92,"1990",1
92,"1991",1
92,"1992",2
92,"1993",2
92,"1994",2
92,"1996",2
92,"1998",2
93,"1979",0
93,"1980",0
93,"1981",0
93,"1982",0
93,"1983",0
93,"1984",0
93,"1985",0
93,"1986",0
93,"1987",0
93,"1988",0
93,"1989",0
93,"1990",0
93,"1991",1
93,"1992",1
93,"1993",1
93,"1994",1
93,"1996",1
93,"1998",0
94,"1979",0
94,"1980",0
94,"1981",0
94,"1982",0
94,"1983",0
94,"1984",0
94,"1985",0
94,"1986",0
94,"1987",0
94,"1988",-5
94,"1989",0
94,"1990",0
94,"1991",0
94,"1992",0
94,"1993",0
94,"1994",0
94,"1996",0
94,"1998",-5
95,"1979",0
95,"1980",0
95,"1981",0
95,"1982",0
95,"1983",0
95,"1984",0
95,"1985",0
95,"1986",1
95,"1987",2
95,"1988",2
95,"1989",3
95,"1990",3
95,"1991",3
95,"1992",3
95,"1993",3
95,"1994",3
95,"1996",3
95,"1998",3
96,"1979",0
96,"1980",0
96,"1981",2
96,"1982",1
96,"1983",1
96,"1984",1
96,"1985",1
96,"1986",1
96,"1987",2
96,"1988",2
